studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
16738406,16662706,M,1999-07-26,Praha,Česko,Česko,554782.0,3100.0,203,14100,B,P,2019,0,3.0,1,S,CS,,2019,638323
16746906,16662806,M,1999-11-23,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2019,2021,3.0,3,K,CS,2.0,2019,638374
16750306,16662906,M,1998-09-25,Teplice,Česko,Česko,567442.0,3509.0,203,41501,B,P,2019,2020,1.0,3,K,CS,2.0,2018,81922
16750906,16663006,M,1999-09-29,Mělník,Česko,Česko,532673.0,3206.0,203,27326,B,P,2019,2021,3.0,7,K,CS,3.0,2019,68845
17939306,16663106,M,2000-02-21,Nymburk,Česko,Česko,537004.0,3208.0,203,28802,B,P,2020,2021,1.0,3,K,CS,2.0,2019,68870
16754606,16663106,M,2000-02-21,Nymburk,Česko,Česko,537004.0,3208.0,203,28802,B,P,2019,2020,1.0,3,K,CS,2.0,2019,68870
16734506,16663206,M,2000-07-14,Praha,Česko,Česko,554782.0,3100.0,203,18200,B,P,2019,0,3.0,1,S,CS,,2019,110001630
16736606,16663306,M,2000-06-17,Praha,Česko,Česko,554782.0,3100.0,203,10800,B,P,2019,0,3.0,1,S,CS,,2019,335533
16740206,16663406,M,1999-07-14,Košice,Slovensko,Slovensko,,,703,,B,P,2019,0,3.0,1,S,CS,,2019,999999703
16760806,16663506,M,1999-07-26,Jihlava,Česko,Česko,586846.0,3707.0,203,58601,B,P,2019,0,3.0,1,S,CS,,2019,108047741
16773506,16663606,M,1999-12-30,Bardejov,Slovensko,Slovensko,,,703,,B,P,2019,0,3.0,1,S,CS,,2019,999999703
16768106,16663706,M,2000-06-24,Praha,Česko,Česko,554782.0,3100.0,203,19800,B,P,2019,2020,2.0,3,K,CS,2.0,2019,14891221
16761406,16663806,Z,2000-01-20,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40011,B,P,2019,2020,2.0,3,K,CS,2.0,2019,82201
16752206,16663906,M,1999-06-08,Pelhřimov,Česko,Česko,548511.0,3304.0,203,39501,B,P,2019,2019,1.0,3,K,CS,2.0,2019,584118
16764406,16664006,Z,1999-12-06,Praha,Česko,Česko,538493.0,3209.0,203,25164,B,P,2019,0,3.0,1,S,CS,,2019,61664707
16737606,16664106,Z,1996-09-14,Pavlovskij Posad,Rusko,Rusko,,,643,,B,P,2019,0,3.0,1,S,CS,,2013,999999643
19122006,16664206,M,2000-05-02,Šternberk,Česko,Česko,500496.0,3805.0,203,77900,B,P,2021,0,1.0,1,S,CS,,2019,601799
16742806,16664206,M,2000-05-02,Šternberk,Česko,Česko,500496.0,3805.0,203,77900,B,P,2019,2021,2.0,3,K,CS,2.0,2019,601799
16716206,16664306,M,2000-07-07,Praha,Česko,Česko,554782.0,3100.0,203,16500,B,P,2019,2020,1.0,7,K,CS,3.0,2019,638412
19364406,16664406,M,2000-03-26,Havlíčkův Brod,Česko,Česko,568694.0,3601.0,203,58294,B,P,2021,0,1.0,1,S,CS,,2019,130002097
16753606,16664406,M,2000-03-26,Havlíčkův Brod,Česko,Česko,568694.0,3601.0,203,58294,B,P,2019,2021,2.0,3,K,CS,2.0,2019,130002097
16768306,16664506,M,2000-01-27,Košice,Slovensko,Slovensko,,,703,,B,P,2019,0,3.0,1,S,CS,,2019,999999703
16764506,16664606,M,1999-12-13,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2019,2021,2.0,3,K,CS,2.0,2019,335479
16757506,16664706,M,1998-04-21,Železný Brod,Česko,Česko,563871.0,3504.0,203,46822,B,P,2019,2020,1.0,3,K,CS,2.0,2018,87297
16770706,16664806,M,2000-05-19,Praha,Česko,Česko,554782.0,3100.0,203,17000,B,P,2019,2021,2.0,3,K,CS,2.0,2019,638307
16765806,16664906,Z,2001-09-26,Mariupol,Ukrajina,Ukrajina,,,804,,B,P,2019,2020,2.0,3,K,CS,2.0,2018,999999804
16765206,16665006,M,1999-10-17,Praha,Česko,Česko,554782.0,3100.0,203,14000,B,P,2019,2020,1.0,7,K,CS,3.0,2019,110001630
16755306,16665106,M,2000-05-27,Příbram,Česko,Česko,539911.0,3211.0,203,26101,B,P,2019,2020,2.0,3,K,CS,2.0,2019,68926
16762106,16665206,M,1999-08-01,Hradec Králové,Česko,Česko,576069.0,3607.0,203,51601,B,P,2019,0,3.0,1,S,CS,,2019,181048841
16771506,16665306,M,2000-03-17,Ústí nad Labem,Česko,Česko,567256.0,3508.0,203,43601,B,P,2019,2020,1.0,3,K,CS,2.0,2019,110020707
16765706,16665406,M,1999-12-05,Karlovy Vary,Česko,Česko,554961.0,3403.0,203,36005,B,P,2019,2020,1.0,3,K,CS,2.0,2019,49766929
18604306,16665406,M,1999-12-05,Karlovy Vary,Česko,Česko,554961.0,3403.0,203,36005,B,P,2020,2022,2.0,3,K,CS,2.0,2019,49766929
16756406,16665506,M,2000-02-14,Plzeň,Česko,Česko,559628.0,3407.0,203,33016,B,P,2019,0,3.0,1,S,CS,,2019,49775961
16763206,16665606,M,2000-07-08,Tábor,Česko,Česko,553069.0,3308.0,203,39102,B,P,2019,2020,1.0,3,K,CS,2.0,2019,582875
16763706,16665706,M,2000-06-04,Litoměřice,Česko,Česko,542407.0,3506.0,203,41201,B,P,2019,0,3.0,1,S,CS,,2019,81876
16702406,16665806,M,1997-05-05,Nový Jičín,Česko,Česko,599808.0,3804.0,203,74258,N,P,2019,2021,2.0,16,K,CS,1.0,0,0
16711606,16665906,M,1999-08-19,Brno,Česko,Česko,554782.0,3100.0,203,12000,B,P,2019,0,3.0,1,S,CS,,2019,335487
16716606,16666006,M,1999-06-16,Praha,Česko,Česko,539686.0,3210.0,203,25262,B,P,2019,2020,1.0,3,K,CS,2.0,2018,110037529
16728306,16666106,M,1999-09-04,Benešov,Česko,Česko,534633.0,3205.0,203,28522,B,P,2019,2020,1.0,3,K,CS,2.0,2019,61924059
16724906,16666206,Z,1999-12-27,Snina,Slovensko,Slovensko,,,703,,B,P,2019,2020,1.0,3,K,CS,2.0,2019,999999703
16718906,16666306,M,1999-10-01,Plzeň,Česko,Česko,554782.0,3100.0,203,14900,B,P,2019,2021,3.0,3,K,CS,2.0,2019,335606
16718406,16666406,M,1999-09-15,Pelhřimov,Česko,Česko,561967.0,3304.0,203,39301,B,P,2019,2021,2.0,3,K,CS,2.0,2019,107830396
16719906,16666506,M,1999-11-12,Příbram,Česko,Česko,539911.0,3211.0,203,26101,B,P,2019,2021,3.0,3,K,CS,2.0,2019,68926
16717006,16666606,Z,2000-09-05,Praha,Česko,Česko,554782.0,3100.0,203,15500,B,P,2019,0,3.0,1,S,CS,,2019,60446234
16729506,16666806,M,1999-02-20,Dačice,Česko,Česko,500496.0,3805.0,203,77900,B,P,2019,2020,1.0,3,K,CS,2.0,2018,14451085
16737106,16667106,M,1998-04-21,Domoušice,Česko,Česko,566152.0,3507.0,203,43968,B,P,2019,2020,1.0,3,K,CS,2.0,2017,61357235
16706606,16667306,Z,1986-05-30,Liberec,Česko,Česko,554782.0,3100.0,203,15500,B,P,2019,2020,1.0,3,K,CS,2.0,2007,108030482
16716406,16667506,M,2000-03-28,Liberec,Česko,Česko,564460.0,3505.0,203,46312,B,P,2019,0,3.0,1,S,CS,,2019,81868
16729806,16667606,M,1999-10-16,Sokolov,Česko,Česko,560413.0,3409.0,203,35801,B,P,2019,2020,2.0,7,K,CS,3.0,2019,49767194
16744006,16667706,M,1999-12-24,Nový Jičín,Česko,Česko,599565.0,3804.0,203,74221,B,P,2019,2021,2.0,7,K,CS,3.0,2019,102244944
16747606,16667806,Z,1999-12-28,Praha,Česko,Česko,554782.0,3100.0,203,18400,B,P,2019,2020,1.0,3,K,CS,2.0,2019,110001630
16735906,16667906,Z,1998-11-25,Praha,Česko,Česko,554782.0,3100.0,203,19800,B,P,2019,0,3.0,1,S,CS,,2018,638188
16746206,16668006,M,2000-07-12,Praha,Česko,Česko,554782.0,3100.0,203,16300,B,P,2019,2021,2.0,7,K,CS,3.0,2019,110001656
16745706,16668106,Z,1997-01-10,Uray,Rusko,Rusko,,,643,,B,P,2019,2020,2.0,7,K,CS,3.0,2015,999999643
16739606,16668206,M,2000-05-07,Ústí nad Labem,Česko,Česko,567582.0,3509.0,203,41724,B,P,2019,2020,1.0,3,K,CS,2.0,2019,81922
16745806,16668306,M,2000-08-13,Valašské Meziříčí,Česko,Česko,599344.0,3804.0,203,74401,B,P,2019,2020,1.0,7,K,CS,3.0,2019,102244944
16745906,16668406,M,1999-07-07,Praha,Česko,Česko,554782.0,3100.0,203,19600,B,P,2019,2021,2.0,7,K,CS,3.0,2019,42797942
16746706,16668506,M,1999-08-09,Chomutov,Česko,Česko,554782.0,3100.0,203,16300,B,P,2019,2021,2.0,7,K,CS,3.0,2018,638421
16729406,16668706,M,2000-07-02,Svitavy,Česko,Česko,572713.0,3609.0,203,56802,B,P,2019,2020,2.0,7,K,CS,3.0,2019,2518333
16713406,16668806,M,1999-12-10,Karlovy Vary,Česko,Česko,554600.0,3402.0,203,35491,B,P,2019,2021,2.0,7,K,CS,3.0,2019,77127
16728506,16668906,M,1999-10-19,Kolín,Česko,Česko,534498.0,3205.0,203,28504,B,P,2019,2020,1.0,3,K,CS,2.0,2019,600007286
16737806,16669006,M,2001-02-08,Minsk,Bělorusko,Bělorusko,,,112,,B,P,2019,0,3.0,1,S,CS,,2018,999999112
16765106,16669106,M,1999-09-01,Příbram,Česko,Česko,539911.0,3211.0,203,26101,B,P,2019,2020,1.0,7,K,CS,3.0,2019,68926
16743906,16669206,Z,2000-07-23,Barnaul,Rusko,Rusko,,,643,,B,P,2019,2020,2.0,3,K,CS,2.0,2018,999999643
16721206,16669306,M,2000-07-05,Ostrov nad Ohří,Česko,Česko,560316.0,3409.0,203,35755,B,P,2019,0,3.0,1,S,CS,,2019,600170527
16731206,16669506,M,2000-04-09,Tatarstán,Rusko,Rusko,,,643,,B,P,2019,0,3.0,1,S,CS,,2018,999999643
16756806,16669706,M,1999-11-06,Pinsk,Bělorusko,Bělorusko,,,112,,B,P,2019,2020,1.0,3,K,CS,2.0,2017,999999112
19114706,16669806,Z,1999-04-22,Zlín,Česko,Česko,585068.0,3705.0,203,76001,B,P,2021,0,1.0,1,S,CS,,2018,666666666
16736906,16669806,Z,1999-04-22,Zlín,Česko,Česko,585068.0,3705.0,203,76001,B,P,2019,2021,2.0,7,K,CS,3.0,2018,102319995
16771106,16669906,M,2000-04-11,Liberec,Česko,Česko,563889.0,3505.0,203,46001,B,P,2019,2020,2.0,3,K,CS,2.0,2019,82147
16725206,16670006,M,2000-04-07,Praha,Česko,Česko,554782.0,3100.0,203,10600,B,P,2019,2020,1.0,3,K,CS,2.0,2019,14891221
16718306,16670106,Z,1999-10-21,Košice,Slovensko,Slovensko,,,703,,B,P,2019,2022,3.0,3,K,CS,2.0,2019,999999703
16749906,16670206,M,2000-04-30,Bratislava,Slovensko,Slovensko,,,703,,B,P,2019,2021,2.0,3,K,CS,2.0,2019,999999703
19127706,16670206,M,2000-04-30,Bratislava,Slovensko,Slovensko,,,703,,B,P,2021,0,1.0,1,S,CS,,2019,999999703
16690006,16670306,M,1996-06-08,Jerevan,Arménie,Arménie,,,51,,N,P,2019,2020,2.0,7,K,CS,3.0,0,0
16692806,16670406,M,1995-11-16,Samara,Rusko,Rusko,,,643,,N,P,2019,2022,3.0,16,K,CS,1.0,0,0
16703606,16670506,M,1994-04-24,Opava,Česko,Česko,505927.0,3806.0,203,74705,N,P,2019,2019,1.0,3,K,CS,2.0,0,0
16712106,16673006,M,1999-07-27,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2019,0,3.0,1,S,CS,,2019,61386855
16717406,16673106,M,1999-08-05,Jablonec nad Nisou,Česko,Česko,563510.0,3504.0,203,46604,B,P,2019,0,3.0,1,S,CS,,2019,82147
16717806,16673206,M,2000-03-19,Praha,Česko,Česko,554782.0,3100.0,203,14800,B,P,2019,0,3.0,1,S,CS,,2019,335487
16718806,16673306,M,2001-01-18,Zaporizhzhia,Ukrajina,Ukrajina,,,804,,B,P,2019,0,3.0,1,S,CS,,2018,999999804
16725006,16673606,M,1995-12-25,Praha,Česko,Česko,538094.0,3209.0,203,25001,B,P,2019,2021,2.0,7,K,CS,3.0,2015,600006115
16737906,16673706,M,2000-07-16,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2019,0,3.0,1,S,CS,,2019,49366629
16748806,16673806,M,2000-08-28,Český Těšín,Česko,Česko,598933.0,3803.0,203,73562,B,P,2019,2020,2.0,7,K,CS,3.0,2019,601497
16761506,16673906,Z,2000-03-20,Pelhřimov,Česko,Česko,547492.0,3304.0,203,39301,B,P,2019,0,3.0,1,S,CS,,2019,72753
16765306,16674006,M,1999-10-23,Litoměřice,Česko,Česko,564567.0,3506.0,203,41201,B,P,2019,2020,1.0,3,K,CS,2.0,2019,392669
16772506,16674106,M,1995-11-09,Bishkek,Česko,Kyrgyzstán,537870.0,3403.0,203,36001,B,P,2019,2019,1.0,3,K,CS,2.0,2015,60447109
18578906,16674206,M,1999-03-02,Rychnov nad Kněžnou,Česko,Česko,576069.0,3607.0,203,51601,B,P,2020,2022,2.0,3,K,CS,2.0,2019,60884746
16774206,16674206,M,1999-03-02,Rychnov nad Kněžnou,Česko,Česko,576069.0,3607.0,203,51601,B,P,2019,2020,1.0,3,K,CS,2.0,2019,60884746
17914506,16680706,M,2000-04-11,Brandýs nad Labem,Česko,Česko,505781.0,3209.0,203,25061,B,P,2020,2021,2.0,7,K,CS,3.0,2019,108003868
19096106,16696006,M,2000-01-27,Leningradskaya,Rusko,Rusko,,,643,,B,P,2021,0,1.0,1,S,CS,,2018,999999643
18591206,16703406,M,1999-07-12,Praha,Česko,Česko,534781.0,3209.0,203,27714,B,P,2020,2021,1.0,3,K,CS,2.0,2019,108003868
17922106,16747706,M,2000-05-21,Mladá Boleslav,Česko,Česko,537446.0,3208.0,203,28937,B,P,2020,2021,1.0,3,K,CS,2.0,2019,61388726
19112106,16767006,M,,,,,542164.0,3212.0,203,27101,B,P,2021,0,1.0,1,S,CS,,2021,68951
19352806,16796706,M,2002-07-06,Ústí nad Orlicí,Česko,Česko,554782.0,3100.0,203,18200,B,P,2021,0,1.0,1,S,CS,,2021,600171701
17940906,16809906,Z,2001-07-28,Domažlice,Česko,Česko,531910.0,3202.0,203,26724,B,P,2020,2021,2.0,3,K,CS,2.0,2020,47558458
19369506,16816306,M,,,,,554782.0,3100.0,203,18200,B,P,2021,0,1.0,1,S,CS,,2021,61386855
17947306,16844406,Z,1999-09-16,Trebišov,Slovensko,Slovensko,,,703,,B,P,2020,2022,2.0,3,K,CS,2.0,2019,999999703
19816106,16861306,Z,1999-10-27,Turnov,Česko,Česko,564061.0,3505.0,203,46342,B,P,2021,0,1.0,8,P,CS,,2019,600010554
18486206,16861306,Z,1999-10-27,Turnov,Česko,Česko,564061.0,3505.0,203,46342,B,P,2020,2021,1.0,3,K,CS,2.0,2019,0
17327206,16896306,M,1999-03-18,Kharkiv,Ukrajina,Ukrajina,,,804,,B,P,2019,2021,3.0,3,K,CS,2.0,2016,999999804
18601106,16921206,M,2001-12-26,Penza,Rusko,Rusko,,,643,,B,P,2020,0,2.0,1,S,CS,,2019,999999643
19815406,16927106,M,2001-07-16,Praha,Česko,Česko,539627.0,3210.0,203,25263,B,P,2021,0,1.0,1,S,CS,,2021,600005542
17915006,16929806,M,1999-10-07,Písek,Česko,Česko,554782.0,3100.0,203,11000,B,P,2020,0,2.0,1,S,CS,,2019,497070
17205406,16937906,Z,1997-01-28,Nižnij Novgorod,Rusko,Rusko,,,643,,N,P,2019,2021,2.0,3,K,CS,2.0,0,0
17206606,16938106,M,1995-06-26,Liberec,Česko,Česko,563889.0,3505.0,203,46010,N,P,2019,2020,1.0,3,K,CS,2.0,0,0
17206906,16938206,Z,1995-09-15,Dnipro,Ukrajina,Ukrajina,,,804,,N,P,2019,2021,3.0,16,K,CS,1.0,0,0
17212606,16939406,Z,1996-05-16,Bardejov,Slovensko,Slovensko,,,703,,N,P,2019,2021,3.0,16,K,CS,1.0,0,0
17332706,16942706,M,2000-09-20,Saransk,Rusko,Rusko,,,643,,B,P,2019,2021,3.0,3,K,CS,2.0,2018,999999643
18039106,16948506,M,1999-07-13,Praha,Česko,Česko,554782.0,3100.0,203,14700,B,P,2020,0,2.0,1,S,CS,,2019,0
18581106,16956806,M,2001-02-21,Bishkek,Kyrgyzstán,Kyrgyzstán,,,417,,B,P,2020,2021,1.0,7,K,CS,3.0,2018,999999417
18586106,16959806,M,2001-11-26,Moskva,Rusko,Rusko,,,643,,B,P,2020,2022,2.0,3,K,CS,2.0,2019,999999643
17321306,16965206,M,1999-10-28,Most,Česko,Česko,567027.0,3508.0,203,43401,B,P,2019,2020,2.0,3,K,CS,2.0,2019,108006948
18585306,16980606,Z,2000-09-16,Vyksa,Rusko,Rusko,,,643,,B,P,2020,0,2.0,1,S,CS,,2018,999999643
17324806,16992106,M,2000-04-17,Havířov,Česko,Česko,555088.0,3803.0,203,73601,B,P,2019,2019,1.0,3,K,CS,2.0,2019,601501
17330606,16992206,M,2000-12-06,Písek,Česko,Česko,551139.0,3307.0,203,38901,B,P,2019,2021,2.0,3,K,CS,2.0,2018,666122
19130506,16992206,M,2000-12-06,Písek,Česko,Česko,551139.0,3307.0,203,38901,B,P,2021,0,1.0,1,S,CS,,2018,666122
17332006,16992306,M,2002-01-09,Kyjev,Ukrajina,Ukrajina,,,804,,B,P,2019,2021,2.0,3,K,CS,2.0,2019,999999804
19136206,16992306,M,2002-01-09,Kyjev,Ukrajina,Ukrajina,,,804,,B,P,2021,0,1.0,1,S,CS,,2019,999999804
17332606,16992406,M,1999-06-15,Chrudim,Česko,Česko,572268.0,3603.0,203,53821,B,P,2019,0,3.0,1,S,CS,,2019,691005559
17329106,16992506,M,1999-11-30,Praha,Česko,Česko,554782.0,3100.0,203,14300,B,P,2019,2020,1.0,7,K,CS,3.0,2019,335487
17334806,16992606,M,1999-10-21,Karlovy Vary,Česko,Česko,560499.0,3409.0,203,35751,B,P,2019,2020,1.0,3,K,CS,2.0,2019,49767194
17920006,16992606,M,1999-10-21,Karlovy Vary,Česko,Česko,560499.0,3409.0,203,35751,B,P,2020,2022,2.0,3,K,CS,2.0,2019,49767194
17336606,16992706,M,1998-10-27,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2019,2021,2.0,3,K,CS,2.0,2019,600004783
17324706,16992806,M,2000-03-07,České Budějovice,Česko,Česko,545520.0,3302.0,203,38101,B,P,2019,2020,1.0,3,K,CS,2.0,2019,583839
17329606,16992906,M,1999-12-02,Ufa,Rusko,Rusko,,,643,,B,P,2019,2021,3.0,3,K,CS,2.0,2018,999999643
17333006,16993006,M,1999-12-27,Šumperk,Česko,Česko,540773.0,3809.0,203,78969,B,P,2019,2020,1.0,7,K,CS,3.0,2019,102692262
17326406,16993106,M,2000-12-08,Moskva,Rusko,Rusko,554782.0,3100.0,203,10100,B,P,2019,2021,2.0,3,K,CS,2.0,2018,999999643
19123106,16993106,M,2000-12-08,Moskva,Rusko,Rusko,554782.0,3100.0,203,10100,B,P,2021,0,1.0,1,S,CS,,2018,999999643
17329506,16993206,M,2001-07-21,Biškek,Kyrgyzstán,Kyrgyzstán,,,417,,B,P,2019,2020,1.0,3,K,CS,2.0,2018,999999417
18583106,16993306,M,1999-04-20,Ulánbátar,Česko,Mongolsko,554782.0,3100.0,203,19000,B,P,2020,0,2.0,1,S,CS,,2019,335398
17330406,16993306,M,1999-04-20,Ulánbátar,Česko,Mongolsko,554782.0,3100.0,203,19000,B,P,2019,2020,1.0,3,K,CS,2.0,2019,335398
17326306,16993406,M,1999-12-18,Pardubice,Česko,Česko,575500.0,3606.0,203,53501,B,P,2019,0,3.0,1,S,CS,,2019,181027810
17331806,16993506,M,2000-06-06,Zlín,Česko,Česko,585068.0,3705.0,203,76001,B,P,2019,2020,1.0,3,K,CS,2.0,2019,107870321
17332806,16993606,Z,1999-10-26,Kyzylorda,Kazachstán,Kazachstán,,,398,,B,P,2019,2020,1.0,7,K,CS,3.0,2017,999999398
17325006,16993706,M,2000-10-01,Čeljabinsk,Rusko,Rusko,,,643,,B,P,2019,2020,1.0,7,K,CS,3.0,2018,999999643
18600806,16993706,M,2000-10-01,Čeljabinsk,Rusko,Rusko,,,643,,B,P,2020,0,2.0,1,S,CS,,2018,999999643
17334206,16993806,M,2000-04-01,Istanbul,Turecko,Turecko,,,792,,B,P,2019,2020,1.0,3,K,CS,2.0,2019,999999792
17941206,16993806,M,2000-04-01,Istanbul,Turecko,Turecko,,,792,,B,P,2020,0,2.0,1,S,CS,,2019,999999792
17328606,16994006,M,2002-09-18,Khust,Ukrajina,Ukrajina,,,804,,B,P,2019,2020,1.0,3,K,CS,2.0,2019,999999804
17329206,16994106,M,2000-01-24,Zlín,Česko,Česko,585068.0,3705.0,203,76001,B,P,2019,2020,1.0,3,K,CS,2.0,2019,102319863
17331506,16994206,M,1999-10-25,Děčín,Česko,Česko,562106.0,3501.0,203,47002,B,P,2019,2020,1.0,3,K,CS,2.0,2019,102145571
17327106,16994306,M,1999-09-11,Plzeň,Česko,Česko,554791.0,3405.0,203,32600,B,P,2019,2021,2.0,3,K,CS,2.0,2019,40527867
19814606,16994406,M,2000-04-27,Ústí nad Labem,Česko,Česko,570826.0,3207.0,203,29306,B,P,2021,0,1.0,1,S,CS,,2019,108022463
17336106,16994406,M,2000-04-27,Ústí nad Labem,Česko,Česko,570826.0,3207.0,203,29306,B,P,2019,2021,2.0,7,K,CS,3.0,2019,108022463
17330306,16994506,M,1999-10-16,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2019,2020,2.0,3,K,CS,2.0,2019,335487
17327506,16994606,M,1999-11-14,Praha,Česko,Česko,538311.0,3209.0,203,25067,B,P,2019,2020,1.0,3,K,CS,2.0,2019,110001630
17336406,16994706,M,1999-01-16,Svidník,Slovensko,Slovensko,,,703,,B,P,2019,2019,1.0,3,K,CS,2.0,2018,999999703
17336206,16994806,M,1999-11-14,Turnov,Česko,Česko,535419.0,3207.0,203,29301,B,P,2019,2021,3.0,3,K,CS,2.0,2019,82147
19109306,16994906,M,1995-09-10,Ternopil,Ukrajina,Ukrajina,,,804,,B,P,2021,0,1.0,1,S,CS,,2019,999999804
17323406,16994906,M,1995-09-10,Ternopil,Ukrajina,Ukrajina,,,804,,B,P,2019,2021,2.0,3,K,CS,2.0,2012,999999804
17322406,16995006,Z,1999-08-26,Košice,Slovensko,Slovensko,,,703,,B,P,2019,2020,1.0,7,K,CS,3.0,2019,999999703
17336806,16995106,M,1999-12-19,Praha,Česko,Česko,538728.0,3209.0,203,25101,B,P,2019,2020,1.0,3,K,CS,2.0,2019,110451228
17324006,16995206,M,2000-05-09,Ostrava,Česko,Česko,554821.0,3807.0,203,70030,B,P,2019,0,3.0,1,S,CS,,2019,602132
17327906,16995306,Z,2001-01-27,Burjatia,Rusko,Rusko,,,643,,B,P,2019,2020,1.0,7,K,CS,3.0,2018,999999643
17330506,16995406,M,2000-09-02,Tula,Rusko,Rusko,,,643,,B,P,2019,0,3.0,1,S,CS,,2018,999999643
17327306,16995506,M,2000-05-25,Praha,Česko,Česko,561380.0,3501.0,203,47001,B,P,2019,2020,1.0,7,K,CS,3.0,2019,181002931
17330906,16995606,Z,1999-06-29,Uherské Hradiště,Česko,Česko,571113.0,3602.0,203,50331,B,P,2019,2021,2.0,3,K,CS,2.0,2019,999999999
19129206,16995606,Z,1999-06-29,Uherské Hradiště,Česko,Česko,571113.0,3602.0,203,50331,B,P,2021,0,1.0,1,S,CS,,2019,999999056
17325906,16995706,M,2000-09-01,Mykolajiv,Ukrajina,Ukrajina,,,804,,B,P,2019,2020,1.0,3,K,CS,2.0,2018,999999804
17325306,16995806,M,1999-04-11,Uherské Hradiště,Česko,Česko,550752.0,3711.0,203,68603,B,P,2019,0,3.0,1,S,CS,,2019,60371684
17322506,16995906,M,2001-05-30,Praha,Česko,Česko,554782.0,3100.0,203,12800,B,P,2019,2020,1.0,3,K,CS,2.0,2019,999999276
17323806,16996006,M,2000-02-26,Vrchlabí,Česko,Česko,579858.0,3610.0,203,54301,B,P,2019,0,3.0,1,S,CS,,2019,60153245
17333206,16996106,M,2000-05-04,Neratovice,Česko,Česko,554782.0,3100.0,203,18100,B,P,2019,0,3.0,1,S,CS,,2019,340383
17331706,16996206,M,1999-05-26,Mlada Boleslav,Česko,Česko,535419.0,3207.0,203,29301,B,P,2019,2020,1.0,7,K,CS,3.0,2019,107820153
17327706,16996306,M,1999-09-06,Nový Jičín,Česko,Česko,599689.0,3804.0,203,74272,B,P,2019,0,3.0,1,S,CS,,2019,102244944
17323506,16996406,M,1999-09-30,Bratislava,Slovensko,Slovensko,,,703,,B,P,2019,2020,1.0,3,K,CS,2.0,2019,999999703
17321706,16996606,M,1998-12-27,Chisinau,Moldavsko,Moldavsko,,,498,,B,P,2019,2021,3.0,7,K,CS,3.0,2018,999999498
17333606,16996806,M,1999-08-19,Praha,Česko,Mexiko,537454.0,3208.0,203,28922,B,P,2019,0,3.0,1,S,CS,,2019,600007332
17326806,16996906,M,2000-05-25,Karlovy Vary,Česko,Česko,554961.0,3403.0,203,36010,B,P,2019,2020,2.0,7,K,CS,3.0,2019,49753771
17323606,16997006,M,2000-06-25,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2019,0,3.0,1,S,CS,,2019,335487
17325806,16997206,M,2000-07-13,Praha,Česko,Česko,554782.0,3100.0,203,15800,B,P,2019,2021,2.0,3,K,CS,2.0,2019,61386855
17321106,16997306,Z,1999-10-03,Šumperk,Česko,Česko,525588.0,3809.0,203,78961,B,P,2019,2021,3.0,3,K,CS,2.0,2019,102692181
17323006,16997506,Z,2001-07-17,Novosibirsk,Rusko,Rusko,,,643,,B,P,2019,2020,2.0,7,K,CS,3.0,2019,582875
17332306,16997606,M,2000-08-29,Bishkek,Rusko,Kyrgyzstán,,,643,,B,P,2019,2021,2.0,3,K,CS,2.0,2018,999999643
17328506,16997806,M,2000-02-15,Atyrau,Kazachstán,Kazachstán,554782.0,3100.0,203,15800,B,P,2019,2020,1.0,7,K,CS,3.0,2018,999999398
17331206,16997906,M,2000-06-15,Piešťany,Slovensko,Slovensko,,,703,,B,P,2019,2021,2.0,3,K,CS,2.0,2019,999999703
17328206,16998006,M,1999-12-25,Liberec,Česko,Česko,563889.0,3505.0,203,46006,B,P,2019,2021,2.0,3,K,CS,2.0,2019,82147
17333706,16998106,M,1999-11-18,Praha,Česko,Česko,554782.0,3100.0,203,13000,B,P,2019,0,3.0,1,S,CS,,2019,61386855
17329006,16998206,M,2000-06-23,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2019,2022,3.0,3,K,CS,2.0,2019,61386855
17326906,16998306,M,2000-06-24,Kladno,Česko,Česko,532860.0,3203.0,203,27303,B,P,2019,2020,1.0,3,K,CS,2.0,2019,68969
17332106,16998406,M,2000-01-26,Praha,Česko,Česko,554782.0,3100.0,203,16000,B,P,2019,2020,2.0,7,K,CS,3.0,2019,61388246
17334006,16998506,M,2000-03-26,Praha,Česko,Česko,534951.0,3206.0,203,27801,B,P,2019,0,3.0,8,P,CS,,2019,68845
17322706,16998606,M,1999-06-25,Praha,Česko,Česko,554782.0,3100.0,203,16300,B,P,2019,2020,2.0,7,K,CS,3.0,2019,108001491
